date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2005-01-24,199.21,46.78,-41.85,62.3,-11.22,-17.81,-0.19,0.07,0.31,0.31,0.31,0.35,199.13,0.0,-72.58,62.15,-16.97,-22.09,-0.56,-0.43,0.31,0.31,0.31,0.35,199.43,178.54,-8.65,62.43,-6.58,-14.54,0.51,0.67,0.31,0.31,0.31,0.35,0.44,0.58,0.45
2005-01-25,199.98,40.61,-34.28,62.32,-10.55,-14.24,-0.15,0.27,0.31,0.31,0.31,0.35,199.52,0.0,-76.26,62.18,-12.94,-16.8,-0.45,-0.07,0.3,0.31,0.31,0.35,200.18,168.37,-3.83,62.46,-7.47,-11.88,0.51,0.82,0.31,0.31,0.31,0.35,1.0,0.47,0.46
2005-01-26,200.59,48.71,-56.29,62.12,-12.22,-17.12,-0.2,0.22,0.31,0.31,0.31,0.35,200.2,0.0,-90.99,62.05,-16.3,-20.03,-0.54,-0.22,0.3,0.31,0.31,0.35,201.07,188.58,-23.65,62.26,-8.73,-15.14,0.39,0.82,0.31,0.31,0.31,0.35,1.15,0.56,0.45
2005-01-27,201.05,55.98,-58.22,62.13,-14.06,-21.61,-0.38,0.17,0.3,0.31,0.31,0.35,200.93,0.0,-102.1,61.98,-18.66,-23.62,-0.71,-0.3,0.3,0.31,0.31,0.35,201.31,207.88,-5.84,62.24,-9.86,-20.05,0.18,0.76,0.31,0.31,0.31,0.35,0.45,0.66,0.43
2005-01-28,207.64,27.34,-21.63,62.02,-13.43,-16.45,-0.23,0.5,0.31,0.31,0.31,0.35,201.5,0.0,-60.67,61.91,-17.01,-19.89,-0.53,-0.05,0.3,0.31,0.31,0.35,210.97,117.12,10.23,62.11,-10.55,-13.35,0.41,1.21,0.31,0.31,0.31,0.35,10.15,0.23,0.43
2005-01-29,211.44,52.4,-63.5,62.14,-15.71,-22.34,-0.42,0.02,0.3,0.31,0.31,0.35,211.05,0.0,-92.54,62.04,-19.42,-24.31,-0.62,-0.19,0.3,0.31,0.31,0.35,211.51,195.4,-43.95,62.29,-10.98,-20.6,-0.06,0.48,0.3,0.31,0.31,0.35,0.68,0.62,0.43
2005-01-30,211.74,53.24,-49.9,62.31,-16.22,-21.92,-0.38,0.08,0.3,0.31,0.31,0.35,211.53,0.0,-85.09,62.16,-20.92,-25.39,-0.71,-0.23,0.3,0.31,0.31,0.35,212.18,203.16,-26.0,62.45,-11.53,-18.67,0.14,0.7,0.3,0.31,0.31,0.35,0.84,0.57,0.43
2005-01-31,214.94,28.67,-9.7,62.34,-14.3,-17.9,-0.22,-0.0,0.3,0.31,0.31,0.35,212.22,0.0,-31.81,62.2,-18.82,-22.51,-0.55,-0.31,0.3,0.31,0.31,0.35,220.11,117.94,3.01,62.46,-11.36,-14.36,0.12,0.36,0.3,0.31,0.31,0.35,8.23,0.27,0.48
2005-02-01,225.8,42.65,-45.16,62.22,-12.89,-16.04,0.06,-0.23,0.3,0.31,0.31,0.35,220.86,0.0,-94.53,62.04,-20.13,-24.46,-0.67,-0.68,0.3,0.31,0.31,0.35,227.06,161.66,4.32,62.35,-9.2,-13.19,0.76,0.3,0.31,0.31,0.31,0.35,7.38,0.44,0.5
2005-02-02,226.99,56.52,-71.82,62.28,-15.3,-25.03,-0.39,-0.5,0.3,0.31,0.31,0.35,226.93,0.0,-102.37,62.17,-19.82,-28.19,-0.65,-0.69,0.3,0.31,0.31,0.35,227.06,205.87,-49.62,62.36,-9.95,-22.39,0.22,-0.17,0.3,0.31,0.31,0.35,0.01,0.74,0.49
2005-02-03,227.03,53.9,-43.28,62.31,-13.77,-22.98,-0.3,-0.04,0.3,0.31,0.31,0.35,226.87,0.0,-75.86,62.22,-18.35,-27.42,-0.63,-0.46,0.3,0.31,0.31,0.35,227.54,207.56,-7.72,62.41,-9.13,-18.34,0.32,0.58,0.3,0.31,0.31,0.35,0.73,0.69,0.47
2005-02-04,229.33,35.24,-22.55,62.21,-13.19,-16.96,-0.21,0.21,0.3,0.31,0.31,0.35,227.64,0.0,-45.58,62.07,-16.59,-20.46,-0.63,-0.18,0.3,0.31,0.31,0.35,231.65,146.57,-3.34,62.35,-10.21,-13.77,0.35,0.78,0.3,0.31,0.31,0.35,4.27,0.43,0.46
2005-02-05,232.16,52.67,-53.87,62.17,-14.62,-20.11,-0.31,-0.07,0.3,0.31,0.31,0.35,231.77,0.0,-88.24,62.07,-18.93,-22.11,-0.63,-0.43,0.3,0.31,0.31,0.35,232.33,209.19,-25.72,62.27,-10.15,-18.05,0.3,0.58,0.3,0.31,0.31,0.35,0.8,0.66,0.44
2005-02-06,233.88,42.68,-19.81,62.22,-12.57,-16.59,-0.33,0.2,0.3,0.31,0.31,0.35,232.4,0.0,-61.48,62.11,-16.01,-21.07,-0.58,-0.08,0.3,0.31,0.31,0.35,238.45,183.52,4.08,62.34,-9.33,-14.02,0.04,0.61,0.3,0.31,0.31,0.35,6.49,0.5,0.43
2005-02-07,249.52,22.68,-7.92,62.37,-10.06,-12.03,-0.11,0.86,0.3,0.31,0.31,0.35,239.44,0.0,-26.52,62.24,-11.78,-13.87,-0.4,0.39,0.3,0.31,0.31,0.35,259.24,91.26,6.27,62.5,-8.19,-10.07,0.14,1.49,0.3,0.31,0.31,0.35,21.27,0.18,0.44
2005-02-08,270.46,29.06,-32.14,62.57,-10.33,-12.56,-0.07,0.53,0.3,0.31,0.31,0.35,259.94,0.0,-76.64,62.33,-15.13,-18.15,-0.72,-0.31,0.3,0.31,0.31,0.35,274.7,132.12,0.01,62.79,-7.46,-9.95,0.7,1.14,0.3,0.31,0.31,0.35,16.17,0.25,0.52
2005-02-09,275.47,40.4,-35.23,62.8,-10.43,-15.44,-0.41,0.15,0.3,0.31,0.31,0.35,274.71,0.0,-64.03,62.7,-15.32,-18.71,-0.74,-0.27,0.3,0.31,0.31,0.35,276.94,164.54,-13.76,62.92,-6.72,-12.97,-0.01,0.63,0.3,0.31,0.31,0.35,2.47,0.63,0.51
2005-02-10,277.04,47.93,-44.68,62.93,-10.01,-16.81,-0.49,-0.13,0.3,0.31,0.31,0.35,276.89,0.0,-93.65,62.81,-16.03,-19.57,-0.9,-0.57,0.3,0.31,0.31,0.35,277.59,199.52,2.54,63.03,-5.87,-14.33,0.01,0.25,0.3,0.31,0.31,0.35,0.93,0.76,0.46
2005-02-11,280.58,38.27,-25.94,62.84,-8.41,-11.44,-0.25,0.23,0.3,0.31,0.31,0.35,277.89,0.0,-57.84,62.73,-13.42,-15.81,-0.64,-0.23,0.3,0.31,0.31,0.35,282.09,154.73,3.36,62.94,-5.7,-8.99,0.49,0.78,0.3,0.31,0.31,0.35,4.93,0.44,0.47
2005-02-12,282.18,56.69,-58.25,62.67,-9.85,-16.03,-0.22,0.26,0.3,0.31,0.31,0.35,281.99,0.0,-98.37,62.52,-14.23,-18.24,-0.71,-0.25,0.3,0.31,0.31,0.35,282.63,213.08,-29.32,62.8,-5.71,-14.26,0.5,0.84,0.3,0.31,0.31,0.35,0.92,0.88,0.47
2005-02-13,283.83,54.73,-56.61,62.31,-11.41,-17.46,-0.19,-0.15,0.3,0.31,0.31,0.35,282.78,0.0,-92.77,62.19,-15.32,-20.66,-0.58,-0.53,0.3,0.31,0.31,0.35,284.79,209.01,-23.24,62.47,-7.36,-14.54,0.46,0.22,0.3,0.31,0.31,0.35,2.51,0.79,0.46
2005-02-14,284.87,54.63,-39.2,62.1,-9.36,-16.76,-0.13,0.17,0.3,0.31,0.31,0.35,284.68,0.0,-62.77,62.0,-14.29,-22.78,-0.52,-0.49,0.3,0.31,0.31,0.35,285.42,205.97,-4.28,62.18,-4.81,-12.86,0.57,0.76,0.3,0.31,0.31,0.35,0.95,0.79,0.46
2005-02-15,290.45,32.22,-18.16,61.84,-9.24,-11.54,0.16,1.0,0.3,0.31,0.31,0.35,285.59,0.0,-35.17,61.71,-10.78,-13.41,-0.26,0.39,0.3,0.31,0.31,0.35,298.04,119.54,-3.51,61.98,-6.98,-9.1,0.53,1.55,0.31,0.31,0.31,0.35,13.32,0.28,0.44
2005-02-16,301.52,52.95,-54.31,61.9,-9.77,-13.71,0.27,1.13,0.3,0.31,0.31,0.35,298.78,0.0,-104.2,61.67,-13.72,-18.42,-0.5,0.13,0.3,0.31,0.31,0.35,302.16,200.89,-3.21,62.12,-7.56,-11.59,0.71,1.76,0.31,0.31,0.31,0.35,4.59,0.72,0.43
2005-02-17,303.64,48.09,-36.57,62.04,-10.97,-16.73,-0.09,0.81,0.3,0.31,0.31,0.35,302.18,0.0,-72.27,61.9,-14.77,-21.72,-0.57,0.14,0.3,0.31,0.31,0.35,308.78,195.56,-0.09,62.17,-7.63,-12.26,0.4,1.61,0.3,0.31,0.31,0.35,7.05,0.76,0.43
2005-02-18,311.67,47.19,-39.69,62.21,-9.78,-12.68,-0.02,0.85,0.3,0.31,0.31,0.35,309.38,0.0,-69.68,62.03,-12.73,-15.19,-0.44,0.32,0.3,0.31,0.31,0.35,313.47,178.6,-5.9,62.38,-7.07,-10.98,0.46,1.64,0.3,0.31,0.31,0.35,5.14,0.57,0.43
2005-02-19,314.43,59.31,-56.29,62.42,-11.85,-16.43,-0.39,0.45,0.3,0.31,0.31,0.35,313.59,0.0,-99.41,62.32,-16.58,-19.8,-0.72,0.04,0.3,0.31,0.31,0.35,316.27,221.26,-12.03,62.54,-8.23,-14.33,0.15,1.09,0.3,0.31,0.31,0.35,3.08,0.81,0.43
2005-02-20,319.23,50.96,-50.62,62.5,-11.25,-15.0,-0.27,0.46,0.3,0.31,0.31,0.35,316.65,0.0,-80.77,62.34,-17.52,-20.57,-0.79,-0.45,0.3,0.31,0.31,0.35,320.31,193.17,-11.92,62.62,-7.76,-12.33,0.49,1.35,0.3,0.31,0.31,0.35,4.47,0.64,0.41
2005-02-21,320.23,66.58,-70.71,62.57,-12.72,-21.58,-0.55,-0.14,0.3,0.31,0.31,0.35,320.12,0.0,-102.7,62.5,-19.24,-24.07,-0.84,-0.56,0.3,0.31,0.31,0.35,320.32,237.31,-45.51,62.71,-7.19,-20.09,-0.13,0.46,0.3,0.31,0.31,0.35,0.11,1.01,0.42
2005-02-22,322.13,44.14,-33.68,62.44,-12.24,-16.33,-0.49,-0.08,0.3,0.31,0.31,0.35,320.21,0.0,-55.94,62.33,-15.42,-19.98,-0.78,-0.89,0.3,0.31,0.31,0.35,324.05,164.87,-2.81,62.54,-8.62,-11.74,-0.05,1.02,0.3,0.31,0.31,0.35,4.41,0.41,0.51
2005-02-23,323.98,69.74,-70.75,62.64,-12.86,-22.36,-0.54,-0.66,0.3,0.31,0.31,0.35,323.89,0.0,-113.12,62.47,-21.22,-25.22,-0.81,-1.18,0.3,0.31,0.31,0.35,324.07,245.14,-11.19,62.78,-7.27,-20.04,-0.25,-0.02,0.3,0.31,0.31,0.35,0.12,0.96,0.47
2005-02-24,325.93,42.19,-12.78,62.57,-8.08,-13.59,-0.22,0.23,0.3,0.31,0.31,0.35,324.03,0.0,-30.94,62.48,-11.2,-22.18,-0.57,-0.06,0.3,0.31,0.31,0.35,329.57,175.03,4.23,62.7,-4.83,-9.81,0.23,0.6,0.3,0.31,0.31,0.35,6.0,0.61,0.48
2005-02-25,330.04,62.86,-56.34,62.48,-8.54,-13.6,-0.13,0.11,0.3,0.31,0.31,0.35,329.71,0.0,-96.89,62.36,-12.67,-15.74,-0.5,-0.22,0.3,0.31,0.31,0.35,330.18,228.06,-18.65,62.58,-4.53,-12.06,0.59,0.7,0.3,0.31,0.31,0.35,1.07,0.88,0.48
2005-02-26,330.19,70.17,-60.99,62.56,-8.95,-16.15,-0.31,-0.37,0.3,0.31,0.31,0.35,329.97,0.0,-103.9,62.45,-12.23,-18.71,-0.61,-0.62,0.3,0.31,0.31,0.35,330.46,246.69,-25.6,62.65,-4.3,-14.2,0.25,-0.05,0.3,0.31,0.31,0.35,0.29,1.04,0.49
2005-02-27,330.03,56.89,-40.38,62.57,-7.39,-14.21,-0.19,0.06,0.3,0.31,0.31,0.35,329.94,0.0,-69.45,62.45,-10.71,-18.74,-0.47,-0.39,0.3,0.31,0.31,0.35,330.16,206.08,-20.93,62.67,-3.41,-11.1,0.35,0.79,0.3,0.31,0.31,0.35,0.72,0.9,0.51
2005-02-28,329.91,73.13,-58.21,62.61,-8.03,-13.74,-0.29,-0.03,0.3,0.31,0.31,0.35,329.58,0.0,-110.27,62.47,-12.91,-16.58,-0.66,-0.38,0.3,0.31,0.31,0.35,330.23,256.36,-20.25,62.71,-3.42,-11.48,0.24,0.41,0.3,0.31,0.31,0.35,0.35,1.08,0.53
2005-03-01,330.24,68.4,-40.79,62.72,-6.28,-11.21,-0.12,0.22,0.3,0.31,0.31,0.35,329.44,0.0,-89.55,62.57,-9.27,-14.33,-0.52,-0.22,0.3,0.31,0.31,0.35,332.23,255.55,-5.37,62.86,-2.72,-8.93,0.59,0.83,0.3,0.31,0.31,0.35,3.56,1.06,0.49
2005-03-02,331.79,77.67,-66.51,62.86,-7.34,-12.79,-0.35,-0.54,0.31,0.31,0.31,0.35,331.22,0.0,-111.88,62.73,-12.15,-16.11,-0.71,-0.83,0.3,0.31,0.31,0.35,332.38,269.13,-30.68,62.97,-2.57,-10.38,0.13,-0.08,0.31,0.31,0.31,0.35,0.16,1.13,0.5
2005-03-03,330.74,77.63,-67.82,62.94,-6.06,-13.45,-0.2,-0.34,0.31,0.31,0.31,0.35,330.23,0.0,-105.47,62.82,-11.37,-16.37,-0.6,-0.75,0.3,0.31,0.31,0.35,331.23,266.73,-42.89,63.04,-0.45,-10.28,0.52,0.23,0.31,0.31,0.31,0.35,0.03,1.2,0.51
2005-03-04,330.22,66.24,-44.23,62.99,-6.68,-14.3,-0.27,-0.15,0.31,0.31,0.31,0.35,329.65,0.0,-78.09,62.87,-14.25,-18.94,-0.69,-0.84,0.3,0.31,0.31,0.35,331.15,242.53,-11.34,63.11,-0.87,-10.59,0.47,0.69,0.31,0.31,0.31,0.35,1.84,1.05,0.49
2005-03-05,331.96,63.45,-41.36,63.06,-5.94,-9.59,-0.21,0.06,0.31,0.31,0.31,0.35,331.3,0.0,-81.5,62.97,-11.81,-13.96,-0.55,-0.34,0.3,0.31,0.31,0.35,332.65,256.01,-5.09,63.16,-2.33,-7.06,0.65,0.69,0.31,0.31,0.32,0.35,2.45,0.84,0.49
2005-03-06,331.4,84.67,-70.4,62.95,-8.29,-13.67,-0.24,-0.29,0.31,0.31,0.32,0.35,330.83,0.0,-120.84,62.85,-14.1,-16.44,-0.68,-0.61,0.31,0.31,0.32,0.35,331.95,292.32,-35.04,63.03,-2.84,-11.34,0.55,0.37,0.31,0.31,0.32,0.35,0.07,1.24,0.49
2005-03-07,330.38,78.09,-61.8,62.95,-7.07,-14.84,-0.18,-0.09,0.31,0.31,0.32,0.35,329.88,0.0,-95.24,62.84,-13.64,-18.25,-0.53,-0.64,0.31,0.31,0.32,0.35,330.83,285.58,-27.18,63.04,-1.5,-12.61,0.54,0.71,0.31,0.31,0.32,0.35,0.17,1.25,0.49
2005-03-08,329.48,80.15,-58.75,63.0,-6.94,-11.61,-0.19,-0.06,0.31,0.31,0.32,0.35,328.81,0.0,-98.2,62.91,-13.54,-16.42,-0.7,-0.61,0.31,0.31,0.32,0.35,330.17,275.9,-25.22,63.13,-2.0,-8.54,0.58,0.84,0.31,0.31,0.32,0.35,0.48,1.13,0.49
2005-03-09,328.2,85.98,-60.02,62.86,-7.75,-12.86,-0.35,-0.07,0.31,0.31,0.32,0.35,327.48,0.0,-111.22,62.74,-14.62,-17.22,-0.77,-0.75,0.31,0.31,0.32,0.35,328.82,311.49,-20.95,62.97,-1.96,-10.29,0.3,0.79,0.31,0.31,0.32,0.35,0.67,1.17,0.49
2005-03-10,329.5,76.68,-48.38,62.64,-6.27,-9.5,-0.24,0.29,0.31,0.31,0.32,0.35,328.19,0.0,-105.35,62.5,-9.13,-11.81,-0.57,-0.15,0.31,0.31,0.32,0.35,330.18,276.31,-8.8,62.79,-2.75,-7.55,0.46,1.18,0.31,0.32,0.32,0.35,4.99,0.89,0.49
2005-03-11,331.22,59.95,-51.59,62.44,-7.24,-10.44,-0.13,-0.33,0.31,0.32,0.32,0.35,330.24,-0.0,-80.94,62.33,-9.9,-12.95,-0.47,-0.77,0.31,0.32,0.32,0.35,331.57,200.16,-15.34,62.54,-4.15,-8.39,0.55,0.08,0.32,0.32,0.32,0.35,3.03,0.54,0.49
2005-03-12,331.27,89.89,-81.27,62.69,-6.6,-13.58,-0.11,-0.98,0.31,0.32,0.32,0.35,330.77,-0.0,-123.72,62.48,-11.41,-17.76,-0.5,-1.17,0.31,0.32,0.32,0.35,331.8,307.28,-43.52,62.88,-2.24,-10.68,0.45,-0.78,0.31,0.32,0.32,0.35,0.29,1.15,0.49
2005-03-13,330.26,97.32,-91.03,62.99,-5.15,-17.43,-0.31,-0.83,0.31,0.32,0.32,0.35,329.71,0.0,-136.36,62.85,-9.28,-21.53,-0.61,-1.05,0.31,0.32,0.32,0.35,330.78,328.89,-63.47,63.11,-0.21,-13.52,0.24,-0.54,0.31,0.32,0.32,0.35,0.0,1.37,0.5
2005-03-14,329.0,98.73,-81.97,62.87,-5.39,-15.6,-0.31,-0.54,0.31,0.32,0.32,0.35,328.24,0.0,-125.35,62.78,-10.53,-20.32,-0.69,-0.87,0.31,0.32,0.32,0.35,329.71,332.57,-54.88,62.98,0.52,-10.99,0.16,-0.13,0.31,0.32,0.32,0.35,0.0,1.25,0.5
2005-03-15,327.35,94.98,-68.8,62.7,-5.02,-13.65,-0.11,-0.48,0.31,0.32,0.32,0.35,326.38,0.0,-118.97,62.6,-9.54,-19.02,-0.51,-0.69,0.31,0.32,0.32,0.35,328.24,316.59,-39.56,62.79,0.46,-9.06,0.55,-0.13,0.31,0.32,0.32,0.35,0.31,1.08,0.51
2005-03-16,325.65,80.43,-47.08,62.83,-4.27,-11.15,-0.06,-0.21,0.31,0.32,0.32,0.35,324.73,0.0,-85.84,62.65,-8.68,-16.92,-0.52,-0.62,0.31,0.32,0.32,0.35,326.53,279.63,-14.52,63.01,0.4,-7.42,0.64,0.24,0.32,0.32,0.32,0.35,0.88,0.87,0.51
2005-03-17,323.36,99.99,-61.43,62.91,-3.93,-8.12,-0.11,-0.37,0.31,0.32,0.32,0.35,321.82,0.0,-121.78,62.83,-9.83,-12.04,-0.56,-0.73,0.31,0.32,0.32,0.35,325.09,341.72,-11.39,63.02,1.49,-5.27,0.7,0.24,0.32,0.32,0.32,0.35,0.29,1.17,0.52
2005-03-18,320.77,97.84,-56.42,62.81,-4.49,-8.69,-0.03,0.02,0.31,0.32,0.32,0.35,319.62,0.0,-112.11,62.71,-10.92,-13.41,-0.63,-0.7,0.31,0.32,0.32,0.35,321.9,337.0,-22.17,62.9,0.94,-5.6,0.72,0.81,0.32,0.32,0.32,0.35,0.87,1.25,0.52
2005-03-19,319.36,91.4,-57.4,62.73,-4.45,-8.56,0.06,0.35,0.31,0.32,0.32,0.35,318.31,0.0,-100.26,62.63,-8.5,-10.62,-0.47,-0.18,0.31,0.32,0.32,0.35,320.48,327.49,-21.69,62.83,-0.47,-6.94,0.96,1.02,0.32,0.32,0.32,0.35,0.99,1.26,0.53
2005-03-20,317.97,86.66,-58.41,62.65,-4.84,-9.08,0.05,0.17,0.31,0.32,0.32,0.35,317.32,-0.0,-92.86,62.55,-11.32,-14.26,-0.66,-0.71,0.31,0.32,0.32,0.35,318.64,326.04,-29.07,62.74,-0.7,-6.4,1.1,1.17,0.32,0.32,0.32,0.35,1.02,1.24,0.53
2005-03-21,319.44,62.61,-42.31,62.49,-6.72,-10.25,-0.3,0.27,0.31,0.32,0.32,0.35,317.09,0.0,-70.41,62.34,-14.01,-17.32,-0.81,-0.75,0.31,0.32,0.32,0.35,325.08,266.02,-3.33,62.6,-0.67,-5.53,0.53,1.28,0.32,0.32,0.32,0.35,10.06,0.77,0.54
2005-03-22,330.97,62.6,-43.82,62.3,-5.85,-8.12,0.06,0.76,0.32,0.32,0.32,0.35,326.46,0.0,-73.57,62.19,-8.95,-10.91,-0.34,0.24,0.32,0.32,0.32,0.35,333.34,232.64,-10.7,62.41,-3.22,-6.31,0.73,1.5,0.32,0.32,0.32,0.35,11.58,0.82,0.55
2005-03-23,333.22,85.31,-76.12,62.23,-7.84,-13.06,-0.22,0.28,0.32,0.32,0.32,0.35,332.86,0.0,-125.81,62.12,-11.82,-14.24,-0.65,-0.23,0.31,0.32,0.32,0.35,333.54,298.32,-40.71,62.33,-3.83,-11.5,0.46,1.19,0.32,0.32,0.32,0.35,0.89,1.33,0.57
2005-03-24,333.43,74.48,-62.23,62.29,-9.35,-13.07,-0.15,-0.09,0.31,0.32,0.32,0.35,333.08,0.0,-100.38,62.16,-13.93,-16.45,-0.55,-0.65,0.31,0.32,0.32,0.35,333.59,283.2,-30.81,62.41,-5.15,-10.6,0.65,0.6,0.32,0.32,0.32,0.35,1.76,0.91,0.55
2005-03-25,333.1,97.81,-80.62,62.36,-9.38,-16.31,-0.22,-0.53,0.31,0.32,0.32,0.35,332.64,0.0,-124.15,62.24,-16.35,-20.03,-0.65,-0.86,0.31,0.32,0.32,0.35,333.55,326.58,-47.55,62.46,-3.19,-13.01,0.47,-0.1,0.31,0.32,0.32,0.35,0.03,1.47,0.53
2005-03-26,332.11,99.23,-76.78,62.42,-7.16,-14.56,-0.04,-0.32,0.31,0.32,0.32,0.35,331.52,0.0,-120.5,62.23,-12.26,-19.62,-0.49,-0.76,0.31,0.32,0.32,0.35,332.67,329.84,-43.7,62.61,-1.74,-10.61,0.77,0.34,0.31,0.32,0.32,0.35,0.35,1.39,0.53
2005-03-27,331.16,94.19,-62.13,62.52,-6.14,-12.44,-0.04,0.19,0.31,0.32,0.32,0.35,330.57,0.0,-113.82,62.44,-11.3,-15.62,-0.45,-0.37,0.31,0.32,0.32,0.35,331.64,324.02,-30.7,62.64,-1.38,-10.35,0.72,0.91,0.31,0.32,0.32,0.35,0.72,1.43,0.54
2005-03-28,330.49,95.4,-60.55,62.48,-6.72,-11.41,-0.09,0.19,0.31,0.32,0.32,0.35,329.77,0.0,-107.1,62.39,-11.53,-14.48,-0.54,-0.29,0.31,0.32,0.32,0.35,331.12,320.19,-25.11,62.57,-2.33,-9.49,0.7,1.02,0.32,0.32,0.32,0.35,1.46,1.4,1.02
2005-03-29,330.05,98.78,-64.04,62.46,-6.86,-11.44,-0.08,0.28,0.31,0.32,0.32,0.35,329.28,0.0,-113.55,62.36,-11.9,-15.2,-0.55,-0.42,0.31,0.32,0.32,0.35,330.6,340.88,-32.45,62.56,-2.12,-9.02,0.7,1.23,0.31,0.32,0.32,0.35,2.04,1.42,0.53
2005-03-30,329.95,103.83,-69.85,62.47,-7.7,-12.52,-0.06,0.34,0.31,0.32,0.32,0.35,329.32,0.0,-118.02,62.37,-12.36,-15.39,-0.51,-0.23,0.31,0.32,0.32,0.35,330.5,339.77,-35.76,62.55,-3.21,-10.01,0.68,1.16,0.31,0.32,0.32,0.35,1.72,1.53,0.53
2005-03-31,329.08,111.92,-86.93,62.5,-8.17,-15.27,-0.24,-0.56,0.31,0.32,0.32,0.35,328.36,0.0,-131.5,62.35,-14.26,-17.98,-0.62,-0.84,0.31,0.32,0.32,0.35,329.82,365.88,-41.19,62.61,-2.7,-13.15,0.48,-0.15,0.31,0.32,0.32,0.35,0.32,1.71,0.53
2005-04-01,327.73,115.13,-89.84,62.61,-7.6,-16.69,-0.17,-0.42,0.31,0.32,0.32,0.35,327.11,0.0,-130.51,62.48,-13.73,-20.13,-0.64,-0.81,0.31,0.32,0.32,0.35,328.36,392.04,-60.52,62.74,-1.58,-13.51,0.64,0.35,0.31,0.32,0.32,0.35,0.04,1.81,0.51
2005-04-02,326.56,105.93,-70.98,62.72,-6.7,-14.19,-0.11,-0.15,0.31,0.32,0.32,0.35,326.0,0.0,-116.23,62.6,-12.06,-19.53,-0.57,-0.67,0.31,0.32,0.32,0.35,327.12,373.98,-42.2,62.81,-1.37,-10.45,0.58,0.74,0.31,0.32,0.32,0.35,0.66,1.58,0.51
2005-04-03,325.64,97.45,-71.28,62.78,-7.25,-13.16,-0.03,-0.59,0.31,0.32,0.32,0.35,325.13,0.0,-113.31,62.65,-13.21,-16.56,-0.58,-0.87,0.31,0.32,0.32,0.35,326.18,322.36,-32.84,62.88,-2.44,-10.31,0.76,-0.25,0.31,0.32,0.32,0.35,0.52,1.35,0.5
2005-04-04,324.2,131.44,-99.74,63.0,-5.07,-15.52,-0.24,-0.68,0.31,0.32,0.32,0.35,323.26,0.0,-152.3,62.82,-11.13,-19.27,-0.62,-0.96,0.31,0.32,0.32,0.35,325.13,420.19,-69.22,63.15,1.36,-12.32,0.41,-0.21,0.31,0.32,0.32,0.35,0.0,2.04,0.51
2005-04-05,322.24,125.13,-74.65,63.0,-3.07,-13.4,0.04,-0.16,0.31,0.32,0.32,0.35,321.21,0.0,-131.53,62.92,-9.15,-22.15,-0.53,-0.65,0.31,0.31,0.32,0.35,323.26,421.25,-18.1,63.1,2.73,-8.4,0.76,0.5,0.31,0.32,0.32,0.35,0.32,1.81,0.51
2005-04-06,320.77,107.72,-53.88,62.83,-2.34,-6.63,0.1,0.24,0.31,0.32,0.32,0.35,319.69,0.0,-108.43,62.68,-5.97,-9.61,-0.4,-0.27,0.31,0.31,0.32,0.35,321.76,363.52,-11.85,62.97,1.48,-4.64,0.8,0.83,0.31,0.32,0.32,0.35,2.52,1.5,0.5
2005-04-07,324.89,76.21,-39.39,62.69,-3.65,-6.22,-0.06,0.82,0.31,0.32,0.32,0.35,320.83,0.0,-71.9,62.61,-6.62,-8.94,-0.5,0.2,0.31,0.32,0.32,0.35,330.51,244.51,-13.58,62.79,-0.74,-3.76,0.64,1.68,0.32,0.32,0.32,0.35,14.28,1.08,0.54
2005-04-08,336.17,73.62,-42.26,62.66,-4.0,-6.69,-0.05,1.07,0.32,0.32,0.32,0.35,331.2,0.0,-68.66,62.54,-6.5,-9.03,-0.42,0.43,0.31,0.32,0.32,0.35,341.48,254.69,-19.44,62.82,-0.57,-4.0,0.43,1.73,0.32,0.32,0.32,0.35,17.0,1.15,0.58
2005-04-09,346.26,72.54,-49.25,62.52,-5.06,-8.12,0.35,1.59,0.32,0.32,0.32,0.35,342.24,0.0,-88.84,62.45,-7.35,-10.0,0.09,1.15,0.32,0.32,0.32,0.35,349.06,264.63,-13.9,62.62,-2.81,-6.56,0.82,2.35,0.32,0.32,0.32,0.36,10.59,1.25,0.56
